timestamp,open,high,low,close,volume
2005-02-17 10:00:00,10.2,10.2,10.0,10.0,29435
2005-02-17 10:30:00,10.0,10.02,9.96,10.0,110721
2005-02-17 11:00:00,9.99,10.001,9.95,9.96,65100
2005-02-17 11:30:00,9.96,10.06,9.95,10.02,26766
2005-02-17 12:00:00,10.02,10.03,10.0,10.01,16800
2005-02-17 12:30:00,10.01,10.06,10.01,10.03,13150
2005-02-17 13:00:00,10.05,10.06,10.03,10.03,20031
2005-02-17 13:30:00,10.06,10.06,10.0,10.0,14200
2005-02-17 14:00:00,10.01,10.04,10.0,10.01,11550
2005-02-17 14:30:00,10.01,10.04,10.01,10.04,39600
2005-02-17 15:00:00,10.01,10.05,9.99,10.0,64680
2005-02-17 15:30:00,10.0,10.0,9.75,9.82,149491
2005-02-17 16:00:00,9.82,9.98,9.8,9.85,109370
2005-02-18 10:00:00,9.71,9.9,9.4,9.79,118195
2005-02-18 10:30:00,9.75,9.97,9.75,9.92,34910
2005-02-18 11:00:00,9.92,9.95,9.9,9.9,76006
2005-02-18 11:30:00,9.9,9.95,9.9,9.94,103044
2005-02-18 12:00:00,9.94,9.95,9.92,9.92,33600
2005-02-18 12:30:00,9.92,9.93,9.78,9.93,24800
2005-02-18 13:00:00,9.92,10.0,9.9,9.98,71000
2005-02-18 13:30:00,9.99,10.05,9.97,9.98,64000
2005-02-18 14:00:00,9.97,9.99,9.91,9.98,21100
2005-02-18 14:30:00,9.98,10.02,9.98,10.01,42658
2005-02-18 15:00:00,10.01,10.05,10.01,10.05,54871
2005-02-18 15:30:00,10.05,10.09,9.95,10.08,128845
2005-02-18 16:00:00,10.08,10.1,9.89,9.95,126406
2005-02-22 10:00:00,9.9,9.9,9.69,9.75,29930
2005-02-22 10:30:00,9.76,9.76,9.76,9.76,8300
2005-02-22 11:00:00,9.76,9.78,9.75,9.75,7586
2005-02-22 11:30:00,9.75,9.76,9.75,9.75,4800
2005-02-22 12:00:00,9.75,9.78,9.75,9.77,13275
2005-02-22 12:30:00,9.77,9.8,9.75,9.78,2379
2005-02-22 13:00:00,9.75,9.75,9.69,9.69,30919
2005-02-22 13:30:00,9.66,9.66,9.55,9.55,34275
2005-02-22 14:00:00,9.55,9.64,9.55,9.61,22861
2005-02-22 14:30:00,9.61,9.61,9.6,9.6,41600
2005-02-22 15:00:00,9.6,9.705,9.6,9.705,106500
2005-02-22 15:30:00,9.7,9.76,9.66,9.66,39455
2005-02-22 16:00:00,9.66,9.75,9.66,9.73,41979
2005-02-23 10:00:00,9.7,9.74,9.65,9.7,96036
2005-02-23 10:30:00,9.69,9.7,9.52,9.55,89050
2005-02-23 11:00:00,9.55,9.68,9.52,9.64,57100
2005-02-23 11:30:00,9.65,9.68,9.61,9.64,25550
2005-02-23 12:00:00,9.64,9.75,9.64,9.75,78556
2005-02-23 12:30:00,9.79,9.8,9.7,9.76,31125
2005-02-23 13:00:00,9.76,9.79,9.7,9.73,45900
2005-02-23 13:30:00,9.75,9.8,9.63,9.64,51530
2005-02-23 14:00:00,9.64,9.68,9.62,9.68,13500
2005-02-23 14:30:00,9.62,9.8,9.5,9.53,44458
2005-02-23 15:00:00,9.54,9.8,9.53,9.8,3560
2005-02-23 15:30:00,9.58,9.599,9.55,9.599,5000
2005-02-23 16:00:00,9.6,9.8,9.56,9.68,8900
2005-02-24 10:00:00,9.5,9.69,9.5,9.5,7105
2005-02-24 10:30:00,9.5,9.6,9.5,9.6,6329
2005-02-24 11:00:00,9.68,9.69,9.6,9.6,1600
2005-02-24 11:30:00,9.6,9.65,9.6,9.65,9804
2005-02-24 12:00:00,9.6,9.64,9.55,9.64,14950
2005-02-24 12:30:00,9.61,9.63,9.6,9.63,6700
2005-02-24 13:00:00,9.62,9.65,9.62,9.65,7300
2005-02-24 13:30:00,9.65,9.69,9.6,9.68,12000
2005-02-24 14:00:00,9.7,9.7,9.6,9.63,20850
2005-02-24 14:30:00,9.63,9.68,9.6,9.65,13100
2005-02-24 15:00:00,9.66,9.699,9.61,9.68,9500
2005-02-24 15:30:00,9.7,9.7,9.65,9.65,7200
2005-02-24 16:00:00,9.65,9.75,9.65,9.65,12301
2005-02-25 10:00:00,9.62,10.25,9.5,10.15,163852
2005-02-25 10:30:00,10.15,10.18,10.05,10.12,73255
2005-02-25 11:00:00,10.12,10.12,10.08,10.1,38568
2005-02-25 11:30:00,10.08,10.15,10.08,10.1,19990
2005-02-25 12:00:00,10.1,10.2,10.08,10.2,20740
2005-02-25 12:30:00,10.2,10.26,10.2,10.22,43500
2005-02-25 13:00:00,10.22,10.4,10.2,10.3,56921
2005-02-25 13:30:00,10.3,10.31,10.05,10.11,40800
2005-02-25 14:00:00,10.06,10.17,9.91,10.01,32361
2005-02-25 14:30:00,10.0,10.12,10.0,10.1,16300
2005-02-25 15:00:00,10.06,10.12,10.02,10.11,13900
2005-02-25 15:30:00,10.12,10.6,10.11,10.39,56540
2005-02-25 16:00:00,10.41,10.5,10.2865,10.45,46839
2005-02-28 10:00:00,10.5,10.6,10.33,10.35,53424
2005-02-28 10:30:00,10.37,10.59,10.36,10.49,21518
2005-02-28 11:00:00,10.5,10.62,10.49,10.53,33293
2005-02-28 11:30:00,10.55,10.6,10.5,10.55,25060
2005-02-28 12:00:00,10.55,10.62,10.54,10.55,28790
2005-02-28 12:30:00,10.54,10.64,10.5,10.54,23300
2005-02-28 13:00:00,10.59,10.71,10.55,10.66,24498
2005-02-28 13:30:00,10.65,10.7,10.6,10.66,32900
2005-02-28 14:00:00,10.65,10.65,10.55,10.6,14000
2005-02-28 14:30:00,10.6,10.6501,10.51,10.63,36276
2005-02-28 15:00:00,10.63,10.63,10.52,10.6,21400
2005-02-28 15:30:00,10.59,10.6501,10.55,10.61,33500
2005-02-28 16:00:00,10.6,10.65,10.49,10.54,39484
2005-03-01 10:00:00,10.71,10.87,10.61,10.81,43554
2005-03-01 10:30:00,10.81,10.86,10.74,10.75,22900
2005-03-01 11:00:00,10.75,10.76,10.7,10.72,9550
2005-03-01 11:30:00,10.72,10.8,10.72,10.76,10875
2005-03-01 12:00:00,10.73,10.73,10.68,10.68,51500
2005-03-01 12:30:00,10.68,10.7,10.65,10.68,14000
2005-03-01 13:00:00,10.68,10.68,10.65,10.66,17100
2005-03-01 13:30:00,10.65,10.65,10.45,10.49,13897
2005-03-01 14:00:00,10.46,10.53,10.39,10.51,9300
2005-03-01 14:30:00,10.45,10.45,10.3,10.42,10540
2005-03-01 15:00:00,10.4,10.45,10.21,10.45,17842
2005-03-01 15:30:00,10.49,10.6,10.49,10.6,10074
2005-03-01 16:00:00,10.58,10.7,10.57,10.62,18835
2005-03-02 10:00:00,10.49,10.64,10.33,10.45,12627
2005-03-02 10:30:00,10.48,10.63,10.48,10.63,6500
2005-03-02 11:00:00,10.5,10.66,10.5,10.6,45434
2005-03-02 11:30:00,10.61,10.64,10.55,10.6,23780
2005-03-02 12:00:00,10.63,10.67,10.61,10.66,16111
2005-03-02 12:30:00,10.67,10.776,10.67,10.77,19930
2005-03-02 13:00:00,10.77,10.85,10.75,10.83,43200
2005-03-02 13:30:00,10.82,11.18,10.82,10.96,119550
2005-03-02 14:00:00,10.95,11.0,10.82,10.94,78575
2005-03-02 14:30:00,10.94,10.94,10.82,10.83,14350
2005-03-02 15:00:00,10.82,10.9,10.8,10.8,34961
2005-03-02 15:30:00,10.8,10.86,10.8,10.83,14700
2005-03-02 16:00:00,10.83,10.89,10.8,10.86,33157
2005-03-03 10:00:00,10.9,11.25,10.9,11.21,94690
2005-03-03 10:30:00,11.21,11.25,11.15,11.25,77816
2005-03-03 11:00:00,11.25,11.29,11.1,11.15,85325
2005-03-03 11:30:00,11.14,11.15,11.0,11.0,18325
2005-03-03 12:00:00,10.99,11.0,10.85,10.86,37141
2005-03-03 12:30:00,10.86,11.0,10.86,10.93,12900
2005-03-03 13:00:00,10.93,10.94,10.93,10.93,3100
2005-03-03 13:30:00,10.94,10.98,10.93,10.93,3800
2005-03-03 14:00:00,10.94,11.0,10.89,10.98,13940
2005-03-03 14:30:00,10.98,10.98,10.85,10.85,15400
2005-03-03 15:00:00,10.85,10.9,10.85,10.87,8500
2005-03-03 15:30:00,10.86,10.87,10.6,10.69,18550
2005-03-03 16:00:00,10.7,10.8,10.67,10.76,32125
2005-03-04 10:00:00,10.76,10.87,10.6,10.7,35045
2005-03-04 10:30:00,10.7,10.89,10.6,10.87,19700
2005-03-04 11:00:00,10.87,10.87,10.7529,10.83,13000
2005-03-04 11:30:00,10.82,10.82,10.71,10.75,17300
2005-03-04 12:00:00,10.75,10.8,10.75,10.76,6827
2005-03-04 12:30:00,10.76,10.8,10.7,10.79,22250
2005-03-04 13:00:00,10.79,10.79,10.74,10.79,2750
2005-03-04 13:30:00,10.78,10.79,10.63,10.77,25950
2005-03-04 14:00:00,10.65,10.78,10.65,10.77,2200
2005-03-04 14:30:00,10.78,10.84,10.72,10.77,38380
2005-03-04 15:00:00,10.77,10.82,10.74,10.79,4700
2005-03-04 15:30:00,10.79,10.84,10.79,10.84,7000
2005-03-04 16:00:00,10.84,10.84,10.559,10.7,25631
2005-03-07 10:00:00,11.28,11.28,11.0,11.04,143955
2005-03-07 10:30:00,11.07,11.25,11.05,11.15,146573
2005-03-07 11:00:00,11.139,11.14,10.95,10.998,63694
2005-03-07 11:30:00,11.04,11.05,10.96,11.0,44900
2005-03-07 12:00:00,10.99,11.0,10.96,10.99,63432
2005-03-07 12:30:00,10.99,11.02,10.96,11.0,54820
2005-03-07 13:00:00,11.02,11.04,11.0,11.027,34000
2005-03-07 13:30:00,11.0,11.03,10.98,10.99,109434
2005-03-07 14:00:00,10.99,10.99,10.95,10.95,90046
2005-03-07 14:30:00,10.95,11.0,10.91,11.0,41300
2005-03-07 15:00:00,10.97,11.03,10.94,10.95,63661
2005-03-07 15:30:00,10.98,10.98,10.9,10.98,18400
2005-03-07 16:00:00,10.95,10.97,10.86,10.88,81931
2005-03-08 10:00:00,10.9,10.945,10.8,10.88,20650
2005-03-08 10:30:00,10.88,10.88,10.71,10.75,33926
2005-03-08 11:00:00,10.74,10.84,10.65,10.81,45570
2005-03-08 11:30:00,10.81,10.91,10.75,10.75,31377
2005-03-08 12:00:00,10.89,10.94,10.73,10.76,21265
2005-03-08 12:30:00,10.8,10.85,10.77,10.77,27900
2005-03-08 13:00:00,10.79,10.8004,10.74,10.76,45085
2005-03-08 13:30:00,10.79,10.8375,10.78,10.79,68800
2005-03-08 14:00:00,10.8,10.8,10.76,10.76,74200
2005-03-08 14:30:00,10.76,10.8,10.71,10.71,35025
2005-03-08 15:00:00,10.74,10.8,10.74,10.78,47000
2005-03-08 15:30:00,10.78,10.78,10.65,10.66,24150
2005-03-08 16:00:00,10.66,10.78,10.6,10.7,53155
2005-03-09 10:00:00,10.57,10.62,10.57,10.62,6726
2005-03-09 10:30:00,10.62,10.664,10.41,10.45,42517
2005-03-09 11:00:00,10.45,10.52,10.42,10.42,44235
2005-03-09 11:30:00,10.45,10.51,10.4,10.42,25430
2005-03-09 12:00:00,10.42,10.42,10.35,10.35,35025
2005-03-09 12:30:00,10.35,10.35,10.25,10.28,17195
2005-03-09 13:00:00,10.27,10.28,10.25,10.26,7200
2005-03-09 13:30:00,10.25,10.344,10.25,10.3,11700
2005-03-09 14:00:00,10.3,10.42,10.28,10.384,24350
2005-03-09 14:30:00,10.38,10.39,10.3,10.37,27055
2005-03-09 15:00:00,10.37,10.49,10.37,10.47,183800
2005-03-09 15:30:00,10.45,10.47,10.35,10.37,37795
2005-03-09 16:00:00,10.37,10.39,10.27,10.35,59333
2005-03-10 10:00:00,10.3,10.47,10.3,10.44,10996
2005-03-10 10:30:00,10.36,10.4,10.05,10.06,69836
2005-03-10 11:00:00,10.07,10.25,10.07,10.16,11305
2005-03-10 11:30:00,10.15,10.22,10.15,10.22,4900
2005-03-10 12:00:00,10.16,10.195,10.15,10.195,6700
2005-03-10 12:30:00,10.16,10.26,10.16,10.21,6600
2005-03-10 13:00:00,10.22,10.22,10.15,10.17,10175
2005-03-10 13:30:00,10.18,10.25,10.16,10.18,5150
2005-03-10 14:00:00,10.19,10.3,10.19,10.3,18700
2005-03-10 14:30:00,10.29,10.33,10.18,10.2,35825
2005-03-10 15:00:00,10.2,10.3,10.18,10.2,17625
2005-03-10 15:30:00,10.2,10.21,10.18,10.19,12235
2005-03-10 16:00:00,10.19,10.2,10.15,10.15,27234
2005-03-11 10:00:00,10.07,10.19,10.06,10.19,10410
2005-03-11 10:30:00,10.22,10.27,10.14,10.22,20000
2005-03-11 11:00:00,10.19,10.19,9.95,9.97,33615
2005-03-11 11:30:00,10.03,10.05,10.0,10.01,14235
2005-03-11 12:00:00,10.02,10.06,10.0,10.0,6480
2005-03-11 12:30:00,10.03,10.14,10.0,10.14,11985
2005-03-11 13:00:00,10.15,10.25,10.14,10.25,37935
2005-03-11 13:30:00,10.25,10.3,10.25,10.27,12965
2005-03-11 14:00:00,10.26,10.35,10.25,10.35,21855
2005-03-11 14:30:00,10.34,10.35,10.21,10.28,49210
2005-03-11 15:00:00,10.28,10.33,10.21,10.21,27277
2005-03-11 15:30:00,10.21,10.25,10.11,10.2,8700
2005-03-11 16:00:00,10.2,10.36,10.2,10.31,226900
2005-03-14 10:00:00,10.5,10.51,10.04,10.23,61700
2005-03-14 10:30:00,10.3,10.39,10.25,10.39,13736
2005-03-14 11:00:00,10.37,10.38,10.32,10.37,3300
2005-03-14 11:30:00,10.38,10.44,10.38,10.38,6500
2005-03-14 12:00:00,10.392,10.55,10.38,10.49,43276
2005-03-14 12:30:00,10.49,10.5,10.45,10.48,8850
2005-03-14 13:00:00,10.5,10.5,10.46,10.48,29515
2005-03-14 13:30:00,10.48,10.5,10.37,10.43,22450
2005-03-14 14:00:00,10.43,10.52,10.43,10.5,31350
2005-03-14 14:30:00,10.5,10.55,10.4,10.48,46449
2005-03-14 15:00:00,10.5,10.52,10.35,10.41,61537
2005-03-14 15:30:00,10.45,10.48,10.3,10.47,40600
2005-03-14 16:00:00,10.47,10.54,10.35,10.45,123323
2005-03-15 10:00:00,10.57,10.62,10.55,10.59,87790
2005-03-15 10:30:00,10.59,10.6,10.55,10.5905,89900
2005-03-15 11:00:00,10.59,10.65,10.54,10.64,84900
2005-03-15 11:30:00,10.64,10.83,10.63,10.7,135498
2005-03-15 12:00:00,10.69,10.72,10.54,10.62,56300
2005-03-15 12:30:00,10.62,10.65,10.58,10.63,26800
2005-03-15 13:00:00,10.641,10.65,10.58,10.63,40155
2005-03-15 13:30:00,10.654,10.7,10.63,10.63,17563
2005-03-15 14:00:00,10.65,10.81,10.6,10.79,100300
2005-03-15 14:30:00,10.79,10.95,10.75,10.8,118636
2005-03-15 15:00:00,10.8,10.8837,10.65,10.78,92075
2005-03-15 15:30:00,10.8,10.89,10.78,10.8,98766
2005-03-15 16:00:00,10.783,10.9,10.75,10.79,81204
2005-03-16 10:00:00,10.75,10.94,10.64,10.68,47160
2005-03-16 10:30:00,10.67,10.73,10.6,10.6,5900
2005-03-16 11:00:00,10.6,10.61,10.6,10.61,4100
2005-03-16 11:30:00,10.65,10.76,10.6,10.65,9630
2005-03-16 12:00:00,10.65,10.72,10.6,10.64,1850
2005-03-16 12:30:00,10.7,10.83,10.65,10.82,3950
2005-03-16 13:00:00,10.83,10.84,10.78,10.81,3600
2005-03-16 13:30:00,10.82,10.89,10.69,10.88,21300
2005-03-16 14:00:00,10.88,10.93,10.88,10.9,28655
2005-03-16 14:30:00,10.92,10.94,10.88,10.94,32000
2005-03-16 15:00:00,10.93,10.95,10.93,10.94,25521
2005-03-16 15:30:00,10.94,10.95,10.93,10.94,12190
2005-03-16 16:00:00,10.93,11.0,10.91,10.95,29850
2005-03-17 10:00:00,10.99,10.99,10.75,10.75,4500
2005-03-17 10:30:00,10.75,10.9,10.74,10.87,13900
2005-03-17 11:00:00,10.83,10.884,10.8,10.82,8790
2005-03-17 11:30:00,10.82,10.98,10.82,10.98,4450
2005-03-17 12:00:00,10.95,10.95,10.87,10.9,24550
2005-03-17 12:30:00,10.9,10.98,10.9,10.92,2300
2005-03-17 13:00:00,10.91,10.95,10.9,10.91,5700
2005-03-17 13:30:00,10.91,10.97,10.9,10.95,14959
2005-03-17 14:00:00,10.97,11.05,10.91,10.95,23005
2005-03-17 14:30:00,10.95,10.97,10.91,10.95,7845
2005-03-17 15:00:00,10.99,11.14,10.96,11.05,40875
2005-03-17 15:30:00,11.06,11.07,11.0,11.0,12900
2005-03-17 16:00:00,11.01,11.14,11.009,11.07,92615
2005-03-18 10:00:00,11.07,11.17,11.01,11.15,15600
2005-03-18 10:30:00,11.1,11.26,11.1,11.2,21250
2005-03-18 11:00:00,11.2,11.35,11.2,11.25,36100
2005-03-18 11:30:00,11.22,11.26,11.06,11.18,64050
2005-03-18 12:00:00,11.18,11.35,11.15,11.28,75875
2005-03-18 12:30:00,11.28,11.3,11.25,11.29,44250
2005-03-18 13:00:00,11.29,11.31,11.29,11.3,34370
2005-03-18 13:30:00,11.29,11.29,11.224,11.25,5100
2005-03-18 14:00:00,11.22,11.3,11.2,11.21,21750
2005-03-18 14:30:00,11.21,11.28,11.2,11.25,7600
2005-03-18 15:00:00,11.25,11.28,11.23,11.27,4900
2005-03-18 15:30:00,11.28,11.3,11.27,11.27,18100
2005-03-18 16:00:00,11.27,11.42,11.19,11.34,47527
2005-03-21 10:00:00,11.25,11.46,11.05,11.36,58625
2005-03-21 10:30:00,11.36,11.5,11.34,11.35,35516
2005-03-21 11:00:00,11.4,11.48,11.35,11.479,14235
2005-03-21 11:30:00,11.47,11.82,11.47,11.82,43590
2005-03-21 12:00:00,11.82,11.84,11.6,11.82,33514
2005-03-21 12:30:00,11.77,11.85,11.73,11.75,103421
2005-03-21 13:00:00,11.8,11.8,11.74,11.8,21484
2005-03-21 13:30:00,11.79,11.86,11.7,11.74,75308
2005-03-21 14:00:00,11.75,11.79,11.67,11.72,84600
2005-03-21 14:30:00,11.72,11.77,11.58,11.65,75265
2005-03-21 15:00:00,11.61,11.67,11.57,11.6,48930
2005-03-21 15:30:00,11.58,11.667,11.48,11.498,51100
2005-03-21 16:00:00,11.53,11.55,11.35,11.45,87853
2005-03-22 10:00:00,11.49,11.49,11.145,11.19,30375
2005-03-22 10:30:00,11.16,11.3,11.04,11.05,50500
2005-03-22 11:00:00,11.04,11.18,11.0,11.13,35455
2005-03-22 11:30:00,11.14,11.2,11.05,11.15,31685
2005-03-22 12:00:00,11.15,11.18,11.11,11.11,27700
2005-03-22 12:30:00,11.09,11.15,11.09,11.12,8194
2005-03-22 13:00:00,11.12,11.158,11.12,11.14,1800
2005-03-22 13:30:00,11.14,11.16,11.05,11.05,69620
2005-03-22 14:00:00,11.01,11.15,11.01,11.11,23900
2005-03-22 14:30:00,11.11,11.18,11.01,11.12,48146
2005-03-22 15:00:00,11.12,11.15,10.96,11.0,31986
2005-03-22 15:30:00,11.0,11.14,10.97,11.13,32468
2005-03-22 16:00:00,11.12,11.15,11.03,11.05,52902
2005-03-23 10:00:00,11.1,11.1,10.85,10.9,22860
2005-03-23 10:30:00,10.88,11.0,10.87,10.94,10553
2005-03-23 11:00:00,10.95,11.0,10.94,10.988,47224
2005-03-23 11:30:00,10.96,10.99,10.95,10.95,8775
2005-03-23 12:00:00,10.95,11.0,10.87,10.95,3671
2005-03-23 12:30:00,10.95,11.0,10.95,10.98,13640
2005-03-23 13:00:00,10.98,11.0,10.962,10.98,11250
2005-03-23 13:30:00,10.98,11.0,10.96,10.98,8150
2005-03-23 14:00:00,10.96,11.0,10.94,10.95,8650
2005-03-23 14:30:00,10.93,10.96,10.91,10.94,12642
2005-03-23 15:00:00,10.92,11.0,10.92,10.95,14980
2005-03-23 15:30:00,10.95,11.0,10.91,10.91,35702
2005-03-23 16:00:00,10.91,10.91,10.71,10.81,19587
2005-03-24 10:00:00,10.99,10.99,10.8,10.87,9800
2005-03-24 10:30:00,10.87,11.0,10.86,11.0,26800
2005-03-24 11:00:00,11.0,11.24,11.0,11.17,31071
2005-03-24 11:30:00,11.16,11.2,11.16,11.19,6910
2005-03-24 12:00:00,11.2,11.25,11.176,11.2,30025
2005-03-24 12:30:00,11.2,11.2,11.17,11.17,11385
2005-03-24 13:00:00,11.17,11.18,11.05,11.16,47263
2005-03-24 13:30:00,11.17,11.18,11.15,11.16,14200
2005-03-24 14:00:00,11.16,11.16,11.07,11.12,42600
2005-03-24 14:30:00,11.12,11.13,11.08,11.13,8979
2005-03-24 15:00:00,11.13,11.16,11.13,11.16,10321
2005-03-24 15:30:00,11.16,11.24,11.04,11.05,47779
2005-03-24 16:00:00,11.02,11.14,11.0,11.1,32987
2005-03-28 10:00:00,10.98,11.01,10.8,11.01,7050
2005-03-28 10:30:00,11.01,11.2,11.01,11.2,51300
2005-03-28 11:00:00,11.16,11.25,11.15,11.25,16763
2005-03-28 11:30:00,11.25,11.25,11.14,11.14,14167
2005-03-28 12:00:00,11.18,11.21,11.14,11.2,23096
2005-03-28 12:30:00,11.16,11.21,11.15,11.15,8400
2005-03-28 13:00:00,11.15,11.2,11.15,11.2,25404
2005-03-28 13:30:00,11.2,11.22,11.15,11.21,38400
2005-03-28 14:00:00,11.22,11.29,11.22,11.22,13427
2005-03-28 14:30:00,11.23,11.264,11.16,11.186,34915
2005-03-28 15:00:00,11.19,11.22,11.18,11.18,4904
2005-03-28 15:30:00,11.18,11.29,11.18,11.25,25739
2005-03-28 16:00:00,11.23,11.23,11.15,11.15,7456
2005-03-29 10:00:00,11.1,11.1,10.89,10.98,46406
2005-03-29 10:30:00,10.98,11.01,10.91,11.01,25096
2005-03-29 11:00:00,11.02,11.04,11.0,11.03,8400
2005-03-29 11:30:00,11.03,11.05,11.02,11.04,16858
2005-03-29 12:00:00,11.05,11.05,10.94,10.94,31000
2005-03-29 12:30:00,10.93,10.96,10.92,10.96,4000
2005-03-29 13:00:00,10.96,11.0,10.91,11.0,14168
2005-03-29 13:30:00,11.0,11.0,10.91,10.96,5400
2005-03-29 14:00:00,10.97,11.05,10.97,11.0,16640
2005-03-29 14:30:00,11.0,11.02,10.9,10.9,21916
2005-03-29 15:00:00,10.92,10.94,10.89,10.9,21150
2005-03-29 15:30:00,10.91,10.99,10.9,10.97,12600
2005-03-29 16:00:00,10.95,11.04,10.91,10.93,65807
2005-03-30 10:00:00,11.03,11.07,10.95,11.0,15302
2005-03-30 10:30:00,10.95,11.0,10.87,10.98,11710
2005-03-30 11:00:00,10.98,10.98,10.78,10.84,9033
2005-03-30 11:30:00,10.81,10.87,10.8,10.82,11800
2005-03-30 12:00:00,10.82,10.95,10.8,10.82,8340
2005-03-30 12:30:00,10.81,10.83,10.785,10.79,14295
2005-03-30 13:00:00,10.8,10.8,10.78,10.79,5100
2005-03-30 13:30:00,10.78,10.81,10.77,10.8,11361
2005-03-30 14:00:00,10.77,10.78,10.62,10.65,29155
2005-03-30 14:30:00,10.64,10.87,10.63,10.665,16159
2005-03-30 15:00:00,10.66,10.73,10.645,10.66,8900
2005-03-30 15:30:00,10.65,10.707,10.65,10.7,10110
2005-03-30 16:00:00,10.7,11.03,10.7,10.74,70883
2005-03-31 10:00:00,10.8,10.89,10.67,10.76,136100
2005-03-31 10:30:00,10.75,10.76,10.75,10.75,8000
2005-03-31 11:00:00,10.75,11.0,10.69,10.89,66188
2005-03-31 11:30:00,10.85,10.9,10.79,10.79,7300
2005-03-31 12:00:00,10.79,10.82,10.77,10.79,4100
2005-03-31 12:30:00,10.77,10.77,10.72,10.72,1900
2005-03-31 13:00:00,10.71,10.8,10.71,10.8,9600
